Time	Lux	CLA	CS	Activity
06/26/2013 16:45:00	26.595556	16.535072	0.022971863	0.10109955
06/26/2013 16:46:00	24.950197	13.950304	0.019153226	0.10807997
06/26/2013 16:47:00	26.595556	16.535072	0.022971863	0.07954471
06/26/2013 16:48:00	28.57089	17.308765	0.024118876	0.08254744
06/26/2013 16:49:00	26.595556	16.535072	0.022971863	0.0936
06/26/2013 16:50:00	28.95375	17.309353	0.024119794	0.07954471
06/26/2013 16:51:00	24.950197	13.950304	0.019153226	0.1034787
06/26/2013 16:52:00	26.542671	14.72341	0.020292813	0.1124932
06/26/2013 16:53:00	24.567339	13.949716	0.019152349	0.13237038
06/26/2013 16:54:00	24.567339	13.949716	0.019152349	0.10807997
06/26/2013 16:55:00	33.12411	25.062483	0.035655938	0.22927225
06/26/2013 16:56:00	30.383055	24.287617	0.03450221	0.24467644
06/26/2013 16:57:00	52.98962	40.13443	0.057916798	0.20929596
06/26/2013 16:58:00	22.209145	13.175437	0.01801368	0.1872
06/26/2013 16:59:00	23.801619	13.9485445	0.019150639	0.23033124
06/26/2013 17:00:00	22.209145	13.175437	0.01801368	0.16801713
06/26/2013 17:01:00	23.41876	13.947956	0.019149762	0.16509488
06/26/2013 17:02:00	23.471645	15.759619	0.021823848	0.11463612
06/26/2013 17:03:00	22.209145	13.175437	0.01801368	0.13599765
06/26/2013 17:04:00	19.468092	12.40057	0.016877305	0.12864089
06/26/2013 17:05:00	20.61667	12.402329	0.016879851	0.1034787
06/26/2013 17:06:00	24.184479	13.94913	0.019151514	0.1034787
06/26/2013 17:07:00	26.159811	14.722823	0.020291978	0.09616486
06/26/2013 17:08:00	37.457638	26.610456	0.037959687	0.18849552
06/26/2013 17:09:00	32.19158	20.667227	0.029110938	0.16061184
06/26/2013 17:10:00	21.940208	15.757272	0.021820385	0.26474077
06/26/2013 17:11:00	28.582684	26.867107	0.038341414	0.19359091
06/26/2013 17:12:00	17.553797	12.397637	0.016873008	0.24367979
06/26/2013 17:13:00	22.766968	16.529205	0.022963185	0.23863411
06/26/2013 17:14:00	21.443426	13.174263	0.018012011	0.24566904
06/26/2013 17:15:00	21.826284	13.1748495	0.018012887	0.20929596
06/26/2013 17:16:00	19.85095	12.401157	0.016878098	0.2365857
06/26/2013 17:17:00	8.719937	4.907608	0.006168532	0.24066508
06/26/2013 17:18:00	15.081683	9.0409355	0.011997354	0.18058306
06/26/2013 17:19:00	17.439875	9.815216	0.013113743	0.2184
06/26/2013 17:20:00	23.801619	13.9485445	0.019150639	0.04933153
06/26/2013 17:21:00	26.212696	16.534485	0.022970986	0.04933153
06/26/2013 17:22:00	29.450531	19.892359	0.027957832	0.054039985
06/26/2013 17:23:00	16.294937	20.412697	0.028732091	0.27818784
06/26/2013 17:24:00	60.956505	72.086	0.102753185	0.06976532
06/26/2013 17:25:00	67.15508	82.42449	0.11639573	0.07317049
06/26/2013 17:26:00	68.800446	85.00925	0.11973722	0.09616486
06/26/2013 17:27:00	53.768005	67.18073	0.09612612	0.076424085
06/26/2013 17:28:00	40.43381	22.24206	0.031455785	0.16656242
06/26/2013 17:29:00	49.267673	61.238678	0.08796784	0.076424085
06/26/2013 17:30:00	49.65053	61.239265	0.08796868	0.044123463
06/26/2013 17:31:00	50.860146	62.01179	0.08903729	0.038212042
06/26/2013 17:32:00	50.860146	62.01179	0.08903729	0.022061732
06/26/2013 17:33:00	58.86725	68.72988	0.098229595	0.08254744
06/26/2013 17:34:00	51.572975	60.2013	0.0865291	0.14466844
06/26/2013 17:35:00	45.097313	53.48555	0.07711458	0.0312
06/26/2013 17:36:00	65.72578	75.44621	0.10723585	0.1479946
06/26/2013 17:37:00	90.19099	96.37185	0.13409732	0.13599765
06/26/2013 17:38:00	68.849686	76.22167	0.10826366	0.1819257
06/26/2013 17:39:00	73.35002	82.16373	0.11605706	0.09096285
06/26/2013 17:40:00	67.25721	75.44857	0.10723893	0.13419628
06/26/2013 17:41:00	78.66895	89.918625	0.12600735	0.118806064
06/26/2013 17:42:00	77.95612	91.72911	0.12829445	0.08824693
06/26/2013 17:43:00	76.69362	89.14493	0.1250259	0.10807997
06/26/2013 17:44:00	76.64074	87.33327	0.12271784	0.06976532
06/26/2013 17:45:00	73.02004	83.9748	0.118403204	0.08824693
06/26/2013 17:46:00	75.04827	86.56016	0.12172884	0.04933153
06/26/2013 17:47:00	67.91716	71.826416	0.10240497	0.16361418
06/26/2013 17:48:00	75.541405	78.54393	0.11132694	0.06618519
06/26/2013 17:49:00	79.764656	88.10872	0.12370748	0.058369856
06/26/2013 17:50:00	74.828575	80.35441	0.11369957	0.058369856
06/26/2013 17:51:00	21.227375	17.56776	0.02450319	0.38718182
06/26/2013 17:52:00	21.113453	14.985338	0.020679463	0.37244487
06/26/2013 17:53:00	10.035321	9.303452	0.0123752	0.15124762
06/26/2013 17:54:00	10.365296	7.492376	0.009784019	0.044123463
06/26/2013 17:55:00	15.248489	13.4350195	0.018395156	0.29844558
06/26/2013 17:56:00	20.897402	19.378836	0.027193964	0.058369856
06/26/2013 17:57:00	22.542759	21.963604	0.031041097	0.038212042
06/26/2013 17:58:00	15.631349	13.435606	0.018396031	0.06618519
06/26/2013 17:59:00	13.273156	12.661325	0.017259365	0.10109955
06/26/2013 18:00:00	11.627797	10.076557	0.013491923	0.054039985
06/26/2013 18:01:00	9.982437	7.491789	0.009783143	0.044123463
06/26/2013 18:02:00	11.627797	10.076557	0.013491923	0.044123463
06/26/2013 18:03:00	13.603131	10.85025	0.014614528	0.31970486
06/26/2013 18:04:00	11.957771	8.265483	0.0108854715	0.3242399
06/26/2013 18:05:00	8.8867445	9.301691	0.012372697	0.118806064
06/26/2013 18:06:00	7.6242447	6.7175097	0.008688157	0.06976532
06/26/2013 18:07:00	7.6771283	8.529171	0.0112627745	0.07954471
06/26/2013 18:08:00	7.6242447	6.7175097	0.008688157	0.49871227
06/26/2013 18:09:00	6.911411	3.277146	0.0039645014	0.08254744
06/26/2013 18:10:00	5.648911	5.9438167	0.00760352	0.04933153
06/26/2013 18:11:00	6.911411	3.277146	0.0039645014	0.058369856
06/26/2013 18:12:00	5.648911	5.9438167	0.00760352	0.054039985
06/26/2013 18:13:00	6.858527	6.7163363	0.00868653	0.044123463
06/26/2013 18:14:00	8.55677	4.6673336	0.005839211	0.044123463
06/26/2013 18:15:00	6.911411	3.277146	0.0039645014	0.044123463
06/26/2013 18:16:00	7.2942696	8.5285845	0.01126194	0.04933153
06/26/2013 18:17:00	7.241386	6.716923	0.008687323	0.038212042
06/26/2013 18:18:00	7.2942696	8.5285845	0.01126194	0.038212042
06/26/2013 18:19:00	5.648911	5.9438167	0.00760352	0.038212042
06/26/2013 18:20:00	7.2942696	8.5285845	0.01126194	0.0312
06/26/2013 18:21:00	6.858527	6.7163363	0.00868653	0.058369856
06/26/2013 18:22:00	6.858527	6.7163363	0.00868653	0.038212042
06/26/2013 18:23:00	6.0317698	5.944403	0.007604313	0.038212042
06/26/2013 18:24:00	6.0317698	5.944403	0.007604313	0.0312
06/26/2013 18:25:00	175.11241	144.54256	0.1892369	0.41975307
06/26/2013 18:26:00	12.776374	10.078317	0.013494426	0.26289585
06/26/2013 18:27:00	7.6771283	8.529171	0.0112627745	0.3242399
06/26/2013 18:28:00	9.322488	11.113939	0.014998215	0.0312
06/26/2013 18:29:00	24.188118	24.548372	0.034890484	0.0312
06/26/2013 18:30:00	33.40484	32.03899	0.04601549	0.054039985
06/26/2013 18:31:00	31.429502	31.265295	0.044870228	0.038212042
06/26/2013 18:32:00	198.62206	97.526695	0.13552697	0.33092597
06/26/2013 18:33:00	2804.2048	2138.7424	0.6149228	0.23863411
06/26/2013 18:34:00	2491.9207	1788.2035	0.5990367	0.118806064
06/26/2013 18:35:00	5575.812	4791.3677	0.66234404	0.038212042
06/26/2013 18:36:00	3054.0059	2288.9514	0.6203596	0.04933153
06/26/2013 18:37:00	411.0579	233.23045	0.26999983	0.038212042
06/26/2013 18:38:00	194.93217	99.25991	0.13766228	0.12283452
06/26/2013 18:39:00	75.2598	36.66193	0.05283186	0.18058306
06/26/2013 18:40:00	9.322488	11.113939	0.014998215	0.118806064
06/26/2013 18:41:00	8.992512	6.632643	0.008568746	0.10109955
06/26/2013 18:42:00	8.939629	4.510155	0.005624461	0.054039985
06/26/2013 18:43:00	8.939629	4.510155	0.005624461	0.022061732
06/26/2013 18:44:00	8.939629	4.510155	0.005624461	0.044123463
06/26/2013 18:45:00	7.6771283	8.529171	0.0112627745	0.038212042
06/26/2013 18:46:00	726.1924	770.7264	0.49077576	0.2104555
06/26/2013 18:47:00	12.72349	8.266656	0.01088714	0.25250807
06/26/2013 18:48:00	26.925531	14.723997	0.020293688	0.15443212
06/26/2013 18:49:00	26.159811	14.722823	0.020291978	0.126735
06/26/2013 18:50:00	26.542671	14.72341	0.020292813	0.2365857
06/26/2013 18:51:00	10.365296	7.492376	0.009784019	0.16945937
06/26/2013 18:52:00	10.365296	7.492376	0.009784019	0.17088944
06/26/2013 18:53:00	25.776953	14.722237	0.020291101	0.17923035
06/26/2013 18:54:00	19.85095	12.401157	0.016878098	0.18589546
06/26/2013 18:55:00	7.6242447	6.7175097	0.008688157	0.058369856
06/26/2013 18:56:00	8.007104	6.7180963	0.008688992	0.19484393
06/26/2013 18:57:00	7.6771283	8.529171	0.0112627745	0.25633416
06/26/2013 18:58:00	7.6242447	6.7175097	0.008688157	0.038212042
06/26/2013 18:59:00	9.269604	9.3022785	0.012373531	0.038212042
06/26/2013 19:00:00	17.276707	16.020374	0.022209663	0.04933153
06/26/2013 19:01:00	11.680681	11.888221	0.016127706	0.0624
06/26/2013 19:02:00	17.276707	16.020374	0.022209663	0.044123463
06/26/2013 19:03:00	17.659565	16.020962	0.022210538	0.08824693
06/26/2013 19:04:00	15.684232	15.247268	0.021066362	0.076424085
06/26/2013 19:05:00	15.301373	15.246681	0.021065528	0.19608895
06/26/2013 19:06:00	11.244938	10.075972	0.013491047	0.15284817
06/26/2013 19:07:00	9.652463	9.302864	0.012374407	0.1479946
06/26/2013 19:08:00	9.269604	9.3022785	0.012373531	0.14634098
06/26/2013 19:09:00	9.269604	9.3022785	0.012373531	0.038212042
06/26/2013 19:10:00	7.6771283	8.529171	0.0112627745	0.0624
06/26/2013 19:11:00	8.8867445	9.301691	0.012372697	0.17649385
06/26/2013 19:12:00	7.2942696	8.5285845	0.01126194	0.0624
06/26/2013 19:13:00	7.241386	6.716923	0.008687323	0.054039985
06/26/2013 19:14:00	8.503886	9.301105	0.01237182	0.14297636
06/26/2013 19:15:00	5.648911	5.9438167	0.00760352	0.13419628
06/26/2013 19:16:00	5.648911	5.9438167	0.00760352	0.038212042
06/26/2013 19:17:00	5.648911	5.9438167	0.00760352	0.038212042
06/26/2013 19:18:00	5.648911	5.9438167	0.00760352	0.044123463
06/26/2013 19:19:00	5.648911	5.9438167	0.00760352	0.054039985
06/26/2013 19:20:00	5.648911	5.9438167	0.00760352	0.0312
06/26/2013 19:21:00	3.2907178	2.7773457	0.0033064843	0.0624
06/26/2013 19:22:00	159.75815	138.30437	0.18259567	0.38968787
06/26/2013 19:23:00	300.26062	267.43292	0.29541472	0.32122368
06/26/2013 19:24:00	17.227463	11.364168	0.015362835	0.35367647
06/26/2013 19:25:00	83.39174	71.300865	0.10169909	0.41801015
06/26/2013 19:26:00	110.32819	97.8646	0.13594425	0.038212042
06/26/2013 19:27:00	121.73993	103.53208	0.14287314	0.04933153
06/26/2013 19:28:00	121.964134	96.96777	0.13483573	0.04933153
06/26/2013 19:29:00	107.47774	84.1326	0.11860702	0.04933153
06/26/2013 19:30:00	84.38167	64.435814	0.09237499	0.038212042
06/26/2013 19:31:00	74.01273	54.102425	0.077986516	0.0312
06/26/2013 19:32:00	66.22168	49.042587	0.070793636	0.0312
06/26/2013 19:33:00	60.07599	45.395344	0.065552734	0.044123463
06/26/2013 19:34:00	55.52277	41.028538	0.059220523	0.044123463
06/26/2013 19:35:00	66.27456	51.17174	0.07383167	0.0624
06/26/2013 19:36:00	55.469887	38.900593	0.05611381	0.09096285
06/26/2013 19:37:00	37.03281	28.00674	0.040035628	0.07954471
06/26/2013 19:38:00	40.27064	28.677353	0.041031938	0.0312
06/26/2013 19:39:00	37.36278	25.724049	0.036640733	0.054039985
06/26/2013 19:40:00	37.3099	23.598223	0.033475567	0.06618519
06/26/2013 19:41:00	48.39167	31.422083	0.045102376	0.054039985
06/26/2013 19:42:00	48.72164	29.138176	0.04171616	0.038212042
06/26/2013 19:43:00	48.2859	27.168625	0.03878977	0.06976532
06/26/2013 19:44:00	39.285233	22.713297	0.03215761	0.06618519
06/26/2013 19:45:00	37.692757	23.441355	0.033241916	0.0624
06/26/2013 19:46:00	31.164206	19.979162	0.028086925	0.04933153
06/26/2013 19:47:00	29.518847	18.583216	0.026011193	0.038212042
06/26/2013 19:48:00	26.663872	17.760279	0.024788952	0.0312
06/26/2013 19:49:00	22.163538	15.544122	0.021505123	0.044123463
06/26/2013 19:50:00	13.936744	8.579857	0.011335457	0.04933153
06/26/2013 19:51:00	18.87282	12.75708	0.017399764	0.058369856
06/26/2013 19:52:00	18.819937	10.633383	0.014299351	0.058369856
06/26/2013 19:53:00	18.87282	12.75708	0.017399764	0.08824693
06/26/2013 19:54:00	9.43641	6.3718762	0.008202332	0.2808
06/26/2013 19:55:00	7.8439355	7.1038737	0.009233439	0.09616486
06/26/2013 19:56:00	4.5532174	4.323803	0.005370742	0.31587592
06/26/2013 19:57:00	4.500334	2.20192	0.0025623918	0.10580435
06/26/2013 19:58:00	20.29849	23.771744	0.033734	0.381483
06/26/2013 19:59:00	137.05034	81.779655	0.11555776	0.1872
06/26/2013 20:00:00	71.709175	67.93882	0.09715668	0.24566904
06/26/2013 20:01:00	38.679043	36.941315	0.053242166	0.2496
06/26/2013 20:02:00	13.98599	10.850837	0.014615404	0.22713943
06/26/2013 20:03:00	17.936657	12.398224	0.016873801	0.038212042
06/26/2013 20:04:00	23.699492	20.924463	0.029493833	0.0936
06/26/2013 20:05:00	49.703415	24.51223	0.034836702	0.038212042
06/26/2013 20:06:00	47.34522	25.553432	0.036386766	0.06618519
06/26/2013 20:07:00	45.699863	24.154158	0.034303524	0.0624
06/26/2013 20:08:00	44.107388	24.881613	0.03538666	0.1248
06/26/2013 20:09:00	46.082726	23.997288	0.03406983	0.08254744
06/26/2013 20:10:00	44.490246	24.724438	0.035152633	0.07954471
06/26/2013 20:11:00	46.082726	23.997288	0.03406983	0.10109955
06/26/2013 20:12:00	43.55772	20.885897	0.02943638	0.06618519
06/26/2013 20:13:00	44.82022	22.441444	0.031752728	0.04933153
06/26/2013 20:14:00	37.52595	19.290268	0.027062286	0.054039985
06/26/2013 20:15:00	15.415296	17.829103	0.02489109	0.28595272
06/26/2013 20:16:00	28.199825	26.866518	0.038340498	0.366517
06/26/2013 20:17:00	68.52423	66.39261	0.0950522	0.10807997
06/26/2013 20:18:00	71.76206	69.75048	0.099610135	0.04933153
06/26/2013 20:19:00	72.14492	69.75106	0.099610925	0.0312
06/26/2013 20:20:00	71.76206	69.75048	0.099610135	0.04933153
06/26/2013 20:21:00	72.14492	69.75106	0.099610925	0.1034787
06/26/2013 20:22:00	73.40742	72.33524	0.10308726	0.04933153
06/26/2013 20:23:00	70.169586	68.97737	0.09856476	0.1034787
06/26/2013 20:24:00	70.169586	68.97737	0.09856476	0.038212042
06/26/2013 20:25:00	69.78673	68.97678	0.09856396	0.038212042
06/26/2013 20:26:00	68.52423	66.39261	0.0950522	0.04933153
06/26/2013 20:27:00	69.78673	68.97678	0.09856396	0.04933153
06/26/2013 20:28:00	69.78673	68.97678	0.09856396	0.038212042
06/26/2013 20:29:00	68.57712	68.20427	0.09751704	0.038212042
06/26/2013 20:30:00	68.52423	66.39261	0.0950522	0.04933153
06/26/2013 20:31:00	66.93175	65.6195	0.09399631	0.038212042
06/26/2013 20:32:00	66.54889	65.61891	0.093995474	0.044123463
06/26/2013 20:33:00	68.52423	66.39261	0.0950522	0.1910602
06/26/2013 20:34:00	71.76206	69.75048	0.099610135	0.04933153
06/26/2013 20:35:00	68.14137	66.39201	0.09505141	0.17786737
06/26/2013 20:36:00	62.9282	62.26045	0.089380756	0.10109955
06/26/2013 20:37:00	64.90354	63.03414	0.09044783	0.120837085
06/26/2013 20:38:00	20.57558	20.149008	0.028339643	0.25347
06/26/2013 20:39:00	17.337746	16.791134	0.023351336	0.038212042
06/26/2013 20:40:00	15.309528	14.205779	0.01952957	0.07954471
06/26/2013 20:41:00	13.717054	13.4326725	0.018391693	0.076424085
06/26/2013 20:42:00	14.099913	13.433259	0.018392568	0.04933153
06/26/2013 20:43:00	15.745271	16.018028	0.022206241	0.0312
06/26/2013 20:44:00	13.717054	13.4326725	0.018391693	0.044123463
06/26/2013 20:45:00	10.096361	10.074211	0.013488459	0.07954471
06/26/2013 20:46:00	12.124579	12.659565	0.017256737	0.04933153
06/26/2013 20:47:00	31.437658	30.224394	0.04332776	0.13777547
06/26/2013 20:48:00	38.296185	36.94073	0.05324133	0.038212042
06/26/2013 20:49:00	36.32085	36.167034	0.05210454	0.07317049
06/26/2013 20:50:00	29.845184	29.451288	0.042180873	0.09866306
06/26/2013 20:51:00	24.579132	23.508055	0.03334126	0.044123463
06/26/2013 20:52:00	24.579132	23.508055	0.03334126	0.038212042
06/26/2013 20:53:00	20.95844	20.149595	0.02834056	0.07317049
06/26/2013 20:54:00	17.337746	16.791134	0.023351336	0.054039985
06/26/2013 20:55:00	10.096361	10.074211	0.013488459	0.50405145
06/26/2013 20:56:00	1.209616	0.7725198	8.094311E-4	0.0312
06/26/2013 20:57:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 20:58:00	1.209616	0.7725198	8.094311E-4	0.0312
06/26/2013 20:59:00	1.209616	0.7725198	8.094311E-4	0.0312
06/26/2013 21:00:00	1.209616	0.7725198	8.094311E-4	0.0312
06/26/2013 21:01:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:02:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:03:00	1.2624999	1.5455478	0.0017365217	0.022061732
06/26/2013 21:04:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:05:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:06:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:07:00	1.209616	0.7725198	8.094311E-4	0.0312
06/26/2013 21:08:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:09:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:10:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:11:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:12:00	1.2624999	1.5455478	0.0017365217	0.022061732
06/26/2013 21:13:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:14:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:15:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:16:00	1.209616	0.7725198	8.094311E-4	0.0312
06/26/2013 21:17:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:18:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:19:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:20:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:21:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:22:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:23:00	1.209616	0.7725198	8.094311E-4	0.0312
06/26/2013 21:24:00	1.209616	0.7725198	8.094311E-4	0.0312
06/26/2013 21:25:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:26:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:27:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:28:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:29:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:30:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:31:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:32:00	0.0	0.0	0.0	0.022061732
06/26/2013 21:33:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:34:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:35:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:36:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:37:00	0.0	0.0	0.0	0.022061732
06/26/2013 21:38:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:39:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:40:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:41:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:42:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:43:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:44:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:45:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:46:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:47:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:48:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:49:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:50:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:51:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:52:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:53:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:54:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:55:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:56:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:57:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:58:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 21:59:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 22:00:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 22:01:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 22:02:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 22:03:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 22:04:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 22:05:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 22:06:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 22:07:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 22:08:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 22:09:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 22:10:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 22:11:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 22:12:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 22:13:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 22:14:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 22:15:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 22:16:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 22:17:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 22:18:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 22:19:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 22:20:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/26/2013 22:21:00	1.209616	0.7725198	8.094311E-4	0.022061732
